Age,Gender,Country,UWR-mean,UWR-sd,FWR-mean,FWR-sd,STM-mean,STM-sd,SPV-mean,SPV-sd,ASP-mean,ASP-sd,FUR-mean,FUR-sd,FUA-mean,FUA-sd,PLR-mean,PLR-sd,PLA-mean,PLA-sd,RAA-mean,RAA-sd,RAABB-mean,RAABB-sd,RABBA-mean,RABBA-sd,RABAB-mean,RABAB-sd,AAA-mean,AAA-sd,AAABB-mean,AAABB-sd,AABBA-mean,AABBA-sd,AABAB-mean,AABAB-sd,T1,T2,T3,T4,T5,novelty_artist_avg_month,novelty_artist_avg_6months,novelty_artist_avg_year,mainstreaminess_avg_month,mainstreaminess_avg_6months,mainstreaminess_avg_year,mainstreaminess_global,cnt_listeningevents,count_distinct_tracks,count_distinct_artists,cnt_listeningevents_per_week,relative_le_per_monday,relative_le_per_tuesday,relative_le_per_wednesday,relative_le_per_thursday,relative_le_per_friday,relative_le_per_saturday,relative_le_per_sunday,relative_le_hour0,relative_le_hour1,relative_le_hour2,relative_le_hour3,relative_le_hour4,relative_le_hour5,relative_le_hour6,relative_le_hour7,relative_le_hour8,relative_le_hour9,relative_le_hour10,relative_le_hour11,relative_le_hour12,relative_le_hour13,relative_le_hour14,relative_le_hour15,relative_le_hour16,relative_le_hour17,relative_le_hour18,relative_le_hour19,relative_le_hour20,relative_le_hour21,relative_le_hour22,relative_le_hour23
26,m,US,0.432,0.132,0.493,0.076,4.27,4.867,4.385,10.641,31.724,16.686,0.6,0.308,0.368,0.279,0.321,0.203,0.218,0.18,2.078,2.037,1.301,1.694,0.259,0.647,0.6,1.151,1.798,1.877,0.745,1.307,0.178,0.5,0.385,0.879,0.755,0.071,0.009,0.006,0.159,0.295408849996,0.0455698983736,0.421783532533,0.0861361211165,0.517799305916,0.0838972294637,0.189791484763,18279.0,4660.0,302.0,81.5419,0.1606,0.1276,0.1511,0.1408,0.1209,0.1353,0.1636,0.0623,0.0673,0.0633,0.0736,0.09,0.0932,0.0799,0.0413,0.0185,0.0149,0.008,0.0056,0.0059,0.0042,0.0031,0.0162,0.019,0.0311,0.0535,0.051,0.0536,0.0484,0.0438,0.052
23,m,IN,0.458,0.131,0.484,0.081,4.671,5.179,4.546,8.929,28.823,11.251,0.686,0.311,0.341,0.294,0.286,0.18,0.208,0.185,1.566,1.866,0.974,1.203,0.184,0.531,0.711,1.179,1.289,1.346,0.987,1.682,0.132,0.614,0.276,0.62,0.731,0.091,0.008,0.006,0.164,0.358266902821,0.0298921709215,0.34999999404,0.0,0.34999999404,0.0496630454285,0.12710467838,1310.0,299.0,77.0,14.7166,0.1954,0.1183,0.1473,0.0679,0.1634,0.1573,0.1504,0.0198,0.0176,0.0008,0.0,0.0,0.0031,0.0008,0.0069,0.0191,0.0244,0.0107,0.0099,0.0504,0.0534,0.0519,0.045,0.0336,0.016,0.0321,0.0794,0.1038,0.1702,0.1603,0.0908
37,m,BR,0.417,0.14,0.499,0.066,3.688,3.176,5.603,10.596,29.001,19.716,0.663,0.238,0.431,0.223,0.264,0.173,0.234,0.132,1.813,1.333,0.75,1.479,0.188,0.39,0.25,0.559,1.438,1.657,0.5,0.612,0.188,0.527,0.375,0.599,0.842,0.039,0.015,0.007,0.096,0.553615430227,0.0319222312605,0.56155632933,0.0,0.747252762318,0.0420673337746,0.100124177885,683.0,338.0,198.0,8.8277,0.1054,0.1698,0.1508,0.123,0.142,0.1406,0.1684,0.0791,0.0878,0.0791,0.0776,0.0659,0.0366,0.0073,0.0059,0.0132,0.0059,0.0073,0.019,0.0132,0.0161,0.022,0.0498,0.0571,0.0571,0.0527,0.0498,0.0307,0.0395,0.0542,0.0732
25,m,US,0.402,0.142,0.511,0.084,4.398,5.938,6.717,11.062,30.795,19.32,0.552,0.293,0.37,0.25,0.386,0.222,0.293,0.211,2.398,2.192,1.491,2.197,0.287,0.693,0.65,1.374,2.168,1.916,0.934,1.75,0.22,0.569,0.499,1.153,0.734,0.038,0.012,0.014,0.201,0.143904173298,0.0823285353869,0.201936858892,0.0427586216971,0.254398944974,0.0977979224366,0.308648598425,18455.0,4647.0,1247.0,69.1207,0.174,0.1397,0.1703,0.137,0.1373,0.1133,0.1285,0.0478,0.0517,0.0599,0.0758,0.0748,0.0821,0.0746,0.0563,0.0371,0.019,0.0083,0.0041,0.0024,0.003,0.0042,0.0086,0.0245,0.0465,0.047,0.054,0.0554,0.0552,0.062,0.0455
25,m,HR,0.499,0.105,0.494,0.056,1.561,2.253,-0.348,6.708,28.216,10.124,0.716,0.288,0.47,0.307,0.277,0.194,0.181,0.131,2.537,1.639,0.707,1.153,0.293,0.741,0.317,0.747,1.927,1.8,0.39,0.793,0.22,0.605,0.171,0.537,0.666,0.244,0.012,0.004,0.074,0.528121526043,0.0230842511886,0.839999973774,0.0,0.839999973774,0.0558720682113,0.0781053842996,1204.0,788.0,79.0,52.6325,0.1595,0.1304,0.1553,0.2699,0.0922,0.0947,0.098,0.0955,0.0257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0108,0.0507,0.0532,0.0257,0.01,0.0208,0.0199,0.0266,0.0673,0.0897,0.0399,0.0864,0.1437,0.2301
23,m,US,0.373,0.121,0.527,0.077,4.421,5.233,4.959,11.478,35.655,19.711,0.538,0.289,0.348,0.241,0.308,0.201,0.241,0.185,2.665,2.497,1.139,1.687,0.381,0.807,0.662,1.21,2.337,2.156,0.809,1.444,0.226,0.679,0.514,1.063,0.845,0.041,0.01,0.006,0.098,0.489250405133,0.0382141328257,0.558273176352,0.085333217428,0.599498689175,0.105152821817,0.180400865534,20000.0,9400.0,1494.0,231.005,0.1387,0.1794,0.1812,0.195,0.1872,0.0779,0.0408,0.0931,0.0263,0.0117,0.0114,0.0158,0.0186,0.0411,0.0287,0.0295,0.0337,0.0213,0.0068,0.0014,0.0001,0.0001,0.0002,0.003,0.0207,0.0564,0.0901,0.1121,0.1108,0.1293,0.1383
21,m,RU,0.367,0.133,0.527,0.068,3.193,4.786,7.194,12.149,37.424,21.134,0.5,0.273,0.351,0.217,0.349,0.227,0.243,0.159,2.494,2.451,1.398,1.707,0.422,0.971,0.59,1.109,2.602,2.657,0.952,1.559,0.048,0.214,0.398,0.863,0.811,0.015,0.01,0.009,0.155,0.53101250597,0.0178160114338,0.677930265665,0.00266844143191,0.662781953812,0.0,0.0883944576316,15854.0,2595.0,783.0,156.062,0.1715,0.1172,0.1865,0.1354,0.1637,0.0852,0.1405,0.0013,0.0004,0.0006,0.0003,0.0,0.0026,0.0108,0.0192,0.0451,0.0708,0.073,0.0684,0.0713,0.0693,0.0737,0.0648,0.0732,0.0799,0.071,0.0699,0.065,0.043,0.0205,0.0059
27,m,JP,0.415,0.197,0.505,0.116,4.0,8.882,7.299,10.017,26.352,20.468,0.493,0.339,0.301,0.244,0.341,0.228,0.267,0.237,2.373,2.712,1.136,2.74,0.254,0.679,0.915,2.338,2.017,2.221,0.864,1.534,0.119,0.49,0.763,2.11,0.805,0.042,0.013,0.028,0.111,0.306142927147,0.0122476500729,0.524663324157,0.0142803268728,0.529810480773,0.00745502977055,0.0594937828691,15391.0,4605.0,301.0,241.592,0.1785,0.1975,0.1898,0.1672,0.1893,0.0382,0.0396,0.0023,0.0022,0.0019,0.0001,0.0,0.0005,0.0023,0.0061,0.0396,0.0845,0.106,0.1079,0.0581,0.1036,0.0948,0.0868,0.0895,0.0728,0.0555,0.0233,0.0277,0.021,0.0112,0.0023
29,m,US,0.481,0.129,0.495,0.067,3.433,4.122,3.251,7.314,28.871,16.288,0.643,0.328,0.426,0.296,0.252,0.189,0.169,0.147,1.895,1.797,0.848,1.447,0.269,0.638,0.368,0.904,1.678,1.551,0.421,0.948,0.105,0.42,0.222,0.549,0.735,0.141,0.01,0.009,0.105,0.287862941623,0.0195412929278,0.41789341718,0.0250929454593,0.252212375402,0.0362372377372,0.109801385376,7999.0,2754.0,264.0,90.9752,0.2064,0.1724,0.143,0.0855,0.08,0.1208,0.1919,0.0418,0.0363,0.0398,0.0424,0.041,0.0428,0.0436,0.0391,0.0409,0.0459,0.0433,0.0401,0.0398,0.0448,0.047,0.046,0.0464,0.0403,0.0361,0.0368,0.0401,0.042,0.043,0.041
20,m,CZ,0.339,0.088,0.531,0.068,3.947,3.706,3.178,9.964,31.488,13.315,0.483,0.25,0.366,0.252,0.389,0.225,0.221,0.168,2.0,2.103,1.842,2.183,0.368,0.93,0.789,1.239,2.263,2.148,0.737,1.207,0.053,0.223,0.316,0.798,0.782,0.016,0.017,0.021,0.163,0.278846159577,0.0402554153707,0.0,0.0789460273278,0.0,0.0,0.0795663719395,819.0,403.0,80.0,109.202,0.1636,0.0733,0.0586,0.1013,0.1844,0.2027,0.2161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.0403,0.0562,0.0501,0.0391,0.0916,0.0952,0.1197,0.1355,0.0781,0.0586,0.0659,0.1001,0.0391,0.011
21,m,NO,0.475,0.173,0.498,0.086,2.734,4.341,3.77,12.263,28.072,18.727,0.586,0.327,0.379,0.309,0.347,0.23,0.228,0.205,2.182,2.453,1.318,2.532,0.331,0.822,0.571,1.031,1.662,1.908,0.896,2.463,0.123,0.366,0.396,0.848,0.791,0.082,0.015,0.006,0.107,0.371060829829,0.0200846157716,0.509021876114,0.0336252571983,0.586972743273,0.0189763627999,0.107371649306,9216.0,4004.0,495.0,49.6832,0.1596,0.1834,0.1285,0.137,0.1272,0.1197,0.1446,0.0397,0.0219,0.0046,0.0004,0.0,0.0,0.0003,0.0052,0.0282,0.0472,0.0431,0.0413,0.0501,0.064,0.0649,0.0652,0.0612,0.0605,0.0686,0.0669,0.0692,0.0834,0.0602,0.0536
24,m,US,0.387,0.136,0.514,0.083,4.451,6.384,3.128,12.067,36.925,24.882,0.518,0.297,0.357,0.238,0.348,0.214,0.264,0.193,2.469,2.72,1.668,2.185,0.346,0.852,0.773,1.397,2.238,2.417,1.068,1.699,0.16,0.499,0.629,1.253,0.711,0.037,0.01,0.006,0.235,0.0746293881017,0.0309837389889,0.138493046992,0.0551980261467,0.197222226858,0.0748084124027,0.110739750758,19994.0,1792.0,36.0,74.8329,0.1348,0.1971,0.2027,0.222,0.1429,0.0556,0.045,0.1123,0.1061,0.0889,0.0444,0.026,0.0197,0.0157,0.0081,0.0056,0.004,0.0059,0.0061,0.004,0.0037,0.0041,0.0037,0.0093,0.0206,0.0383,0.0798,0.0888,0.0962,0.106,0.1029
21,m,US,0.448,0.14,0.504,0.081,3.289,5.07,4.591,9.968,29.543,16.324,0.601,0.295,0.384,0.267,0.361,0.212,0.245,0.183,2.19,2.01,1.35,1.835,0.339,0.802,0.536,1.064,1.95,1.92,0.732,1.361,0.182,0.527,0.379,0.826,0.712,0.057,0.012,0.011,0.208,0.185658236789,0.0871624122791,0.318142599426,0.0828726895866,0.379545032978,0.0631619795985,0.219993835096,17846.0,3681.0,552.0,43.5571,0.1603,0.1451,0.1595,0.1378,0.115,0.1635,0.1188,0.0576,0.0579,0.054,0.0495,0.0487,0.0452,0.0327,0.0392,0.0326,0.0269,0.0145,0.0103,0.0133,0.0502,0.0157,0.0185,0.0297,0.0444,0.0505,0.0595,0.0677,0.0638,0.0601,0.0576
28,m,IT,0.445,0.155,0.479,0.099,2.81,4.3,4.507,9.532,29.025,20.502,0.573,0.313,0.284,0.231,0.37,0.228,0.243,0.214,2.52,2.347,1.18,1.577,0.17,0.448,0.71,1.525,2.02,2.135,0.65,1.081,0.09,0.286,0.42,1.002,0.72,0.055,0.009,0.025,0.191,0.638195638404,0.0411170310756,0.721199924126,0.0296044526678,0.737939566374,0.031216961607,0.204252306758,1958.0,1542.0,562.0,5.783,0.167,0.0965,0.0945,0.1553,0.2079,0.1645,0.1144,0.0133,0.0133,0.0077,0.0041,0.0005,0.002,0.0,0.0,0.0,0.0,0.0056,0.0429,0.0919,0.1251,0.0776,0.0383,0.0552,0.0424,0.0756,0.1272,0.1277,0.0633,0.0552,0.0312
29,m,CA,0.375,0.122,0.497,0.084,5.442,7.191,7.011,13.317,32.671,19.761,0.52,0.262,0.354,0.262,0.365,0.22,0.273,0.214,2.269,2.338,1.615,2.011,0.385,0.763,0.654,1.072,1.827,2.007,1.0,1.544,0.154,0.411,0.692,1.279,0.757,0.018,0.008,0.007,0.209,0.686335391858,0.0399277800553,0.751130930015,0.0094539882076,0.777167677879,0.0496525778308,0.158085682573,1797.0,1672.0,888.0,4.141,0.0779,0.1469,0.2048,0.2454,0.1636,0.0696,0.0918,0.0339,0.0657,0.0796,0.1247,0.0829,0.1018,0.0768,0.0662,0.0545,0.0167,0.0211,0.0473,0.0707,0.0595,0.0301,0.0206,0.0045,0.0095,0.0,0.0,0.0,0.0,0.0145,0.0195
25,m,BR,0.375,0.122,0.523,0.071,5.771,5.564,5.954,11.854,30.246,16.159,0.535,0.291,0.353,0.268,0.366,0.221,0.239,0.2,2.115,1.922,1.333,1.656,0.328,0.678,0.615,1.326,1.865,1.894,0.839,1.658,0.167,0.471,0.375,0.96,0.819,0.043,0.015,0.012,0.11,0.0908421171563,0.0436082269965,0.0625,0.0,0.0,0.0,0.113842025634,5968.0,882.0,65.0,211.01,0.2445,0.0694,0.2396,0.2465,0.1285,0.038,0.0335,0.0347,0.0121,0.0147,0.0112,0.0089,0.0084,0.0047,0.0035,0.0037,0.0032,0.0027,0.0027,0.0013,0.0112,0.0327,0.0545,0.0638,0.0783,0.0824,0.1067,0.1242,0.1284,0.1183,0.0878
21,m,US,0.418,0.125,0.519,0.076,3.091,4.483,4.307,9.652,31.081,16.045,0.582,0.29,0.374,0.241,0.335,0.193,0.27,0.194,2.521,2.097,1.234,1.706,0.288,0.761,0.533,1.003,2.053,1.864,0.852,1.565,0.252,0.675,0.496,1.039,0.762,0.042,0.011,0.006,0.179,0.378447613413,0.0381984550536,0.569892275264,0.0791010363731,0.581664336845,0.0673237987983,0.20377634355,15779.0,3245.0,440.0,79.369,0.1347,0.146,0.1308,0.1825,0.1178,0.1279,0.1603,0.0546,0.0643,0.0698,0.0632,0.0635,0.0652,0.0453,0.0312,0.0252,0.0303,0.015,0.0106,0.0101,0.0053,0.0133,0.0198,0.0311,0.0407,0.0475,0.0565,0.0638,0.0578,0.0595,0.0567
21,m,BR,0.413,0.139,0.497,0.094,4.053,5.823,3.35,9.262,29.431,16.481,0.54,0.32,0.352,0.26,0.321,0.215,0.248,0.186,1.891,1.994,1.247,1.597,0.283,0.887,0.721,1.478,1.745,1.778,0.874,1.381,0.138,0.559,0.53,1.193,0.693,0.049,0.008,0.011,0.238,0.255000010133,0.0593326726982,0.0,0.0,0.0,0.123792149244,0.128403434095,13989.0,942.0,59.0,1544.29,0.0732,0.0873,0.2885,0.2923,0.1907,0.0508,0.0172,0.0275,0.0229,0.0393,0.0492,0.0473,0.0515,0.0567,0.0736,0.064,0.0775,0.0501,0.0345,0.0513,0.051,0.059,0.0315,0.0348,0.0214,0.018,0.0219,0.039,0.036,0.0234,0.0188
24,m,PL,0.37,0.142,0.506,0.081,4.817,5.891,5.101,13.54,35.072,21.292,0.502,0.306,0.327,0.24,0.344,0.222,0.259,0.206,2.471,2.534,1.751,2.677,0.38,0.877,0.722,1.497,2.147,2.275,1.097,2.147,0.24,0.66,0.606,1.254,0.707,0.069,0.011,0.006,0.205,0.228700605149,0.0314629886326,0.379501059651,0.100365788454,0.417594097555,0.0467358223844,0.15429540695,20000.0,4110.0,691.0,359.87,0.1476,0.1534,0.1559,0.1226,0.1279,0.1717,0.1212,0.0404,0.0222,0.0082,0.0053,0.0025,0.0025,0.0037,0.0059,0.0052,0.0144,0.0358,0.0522,0.0599,0.0694,0.0667,0.0717,0.0718,0.07,0.0654,0.0726,0.0733,0.0675,0.0562,0.0579
36,m,UK,0.4,0.15,0.514,0.087,3.995,5.619,6.497,11.951,31.009,19.89,0.527,0.283,0.357,0.246,0.376,0.225,0.28,0.205,2.398,2.216,1.677,2.336,0.291,0.746,0.6,1.303,2.153,2.079,0.884,1.657,0.235,0.572,0.573,1.511,0.742,0.035,0.013,0.009,0.2,0.312348611915,0.0434169105185,0.404313609004,0.0441664540257,0.469772577286,0.043297552135,0.223790265187,17521.0,8407.0,2525.0,50.0594,0.1132,0.1465,0.1305,0.1529,0.1216,0.1634,0.1719,0.0756,0.0903,0.0924,0.0469,0.0162,0.0042,0.001,0.0025,0.0022,0.0045,0.0074,0.0238,0.039,0.0567,0.0645,0.0774,0.0561,0.0445,0.0418,0.035,0.0333,0.0425,0.0675,0.0747
21,m,BR,0.413,0.134,0.517,0.08,3.723,4.976,4.325,10.121,28.045,16.917,0.55,0.293,0.357,0.247,0.353,0.216,0.268,0.197,2.186,2.013,1.345,1.971,0.289,0.685,0.563,1.141,1.918,1.897,0.902,1.57,0.188,0.553,0.455,1.041,0.773,0.039,0.011,0.008,0.168,0.187466023554,0.076128180935,0.324278643727,0.0905225576183,0.361313134432,0.194486702751,0.276189631718,18502.0,8326.0,307.0,143.446,0.1384,0.1504,0.1361,0.1298,0.138,0.1484,0.1589,0.1108,0.1004,0.112,0.1179,0.0978,0.0525,0.0182,0.0063,0.0034,0.002,0.001,0.0013,0.0021,0.0059,0.0101,0.0173,0.0145,0.0145,0.0174,0.0279,0.0404,0.0517,0.0786,0.0958
21,m,US,0.425,0.142,0.507,0.093,3.557,5.351,4.43,10.255,26.604,16.382,0.545,0.315,0.356,0.264,0.342,0.228,0.253,0.205,1.943,1.933,1.293,2.073,0.278,0.712,0.508,1.1,1.677,1.707,0.859,1.776,0.16,0.502,0.399,0.995,0.726,0.042,0.012,0.011,0.208,0.260025916908,0.0386395218229,0.352008157969,0.0787873480662,0.393262604872,0.101485446057,0.243957704849,19882.0,5307.0,449.0,160.903,0.1539,0.1149,0.1331,0.124,0.1339,0.168,0.1721,0.0903,0.0737,0.075,0.0724,0.0632,0.063,0.0511,0.0334,0.0226,0.0131,0.0053,0.0025,0.0011,0.0007,0.0022,0.0052,0.0099,0.0183,0.0358,0.0527,0.0695,0.0778,0.0816,0.0797
25,m,PL,0.428,0.15,0.494,0.089,4.106,6.201,1.423,9.986,31.223,16.235,0.567,0.32,0.333,0.272,0.302,0.206,0.229,0.19,1.983,2.121,1.201,2.12,0.291,0.689,0.709,1.262,1.793,2.137,0.989,1.94,0.179,0.53,0.391,0.923,0.708,0.104,0.01,0.006,0.172,0.386267954484,0.0433462347572,0.330313190818,0.0950586450583,0.275862067938,0.0,0.214942489693,943.0,687.0,243.0,11.1095,0.1251,0.0636,0.1835,0.193,0.0424,0.3924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0551,0.0923,0.0997,0.0817,0.0976,0.1007,0.0923,0.0689,0.0742,0.0774,0.1442,0.0127,0.0,0.0,0.0
25,m,DE,0.3,0.048,0.51,0.104,5.6,3.441,8.442,7.866,26.446,12.1,0.424,0.092,0.21,0.156,0.416,0.213,0.434,0.244,2.0,1.673,1.2,1.47,0.6,1.2,1.0,1.265,2.2,1.47,1.6,1.02,0.8,1.166,0.6,1.2,0.985,0.004,0.004,0.004,0.004,0.446773701906,0.0111753030641,0.131147533655,0.0144545330161,0.0,0.0,0.0374624134774,525.0,360.0,145.0,4.5203,0.0838,0.0362,0.1124,0.0914,0.0914,0.2952,0.2895,0.0743,0.0343,0.0248,0.019,0.0305,0.0114,0.021,0.0343,0.0019,0.0,0.0343,0.0571,0.021,0.059,0.0229,0.0495,0.0457,0.0305,0.0571,0.0381,0.1143,0.1352,0.0286,0.0552
29,m,UK,0.406,0.143,0.516,0.085,3.797,5.406,5.233,10.503,29.175,16.672,0.553,0.285,0.376,0.255,0.397,0.219,0.3,0.202,2.58,2.249,1.409,1.833,0.332,0.786,0.689,1.345,2.14,2.006,1.026,1.671,0.214,0.616,0.528,1.002,0.751,0.034,0.013,0.011,0.191,0.46931495119,0.0507646980792,0.601381747052,0.0634659861767,0.641824152321,0.0679866669824,0.240224726016,6508.0,4010.0,1157.0,15.5763,0.1604,0.0933,0.1346,0.1139,0.1753,0.1431,0.1795,0.0091,0.0097,0.0103,0.0045,0.0003,0.0,0.0,0.0018,0.0191,0.0198,0.0192,0.0263,0.0452,0.0522,0.0607,0.0509,0.0604,0.0668,0.0592,0.0675,0.1039,0.1593,0.1106,0.0433
21,m,DE,0.415,0.107,0.528,0.06,3.476,6.058,5.563,9.143,28.494,12.016,0.54,0.282,0.332,0.218,0.363,0.216,0.248,0.158,2.587,2.237,1.19,1.942,0.381,0.785,0.492,0.99,2.317,2.481,0.714,1.506,0.238,0.555,0.175,0.578,0.838,0.008,0.007,0.009,0.137,0.719852260568,0.0261408679897,0.691743709147,0.0466159056076,0.845177054405,0.0156650600382,0.116874511878,1151.0,655.0,200.0,11.8746,0.1685,0.053,0.0912,0.1017,0.1825,0.1729,0.2302,0.0043,0.0026,0.0,0.0,0.0,0.007,0.007,0.0269,0.0052,0.0043,0.007,0.0217,0.0174,0.0226,0.0443,0.046,0.0539,0.0964,0.0773,0.1712,0.1607,0.1164,0.0886,0.0191
31,m,US,0.436,0.134,0.518,0.073,3.257,4.321,5.082,9.75,25.645,14.245,0.603,0.284,0.375,0.245,0.355,0.214,0.253,0.196,1.966,1.854,1.246,1.62,0.23,0.614,0.538,1.094,1.739,1.661,0.71,1.258,0.165,0.485,0.371,0.852,0.799,0.051,0.013,0.009,0.128,0.128691334668,0.0261453034366,0.190151298046,0.0798381385542,0.247123522063,0.0389989089287,0.154811469639,19998.0,5037.0,501.0,146.694,0.1568,0.1288,0.1361,0.1504,0.163,0.1398,0.1252,0.0246,0.015,0.0194,0.0338,0.0487,0.0561,0.0873,0.1166,0.1127,0.0995,0.0638,0.0354,0.0175,0.0119,0.0111,0.0144,0.0211,0.019,0.0213,0.033,0.0397,0.0386,0.0325,0.0275
28,m,UK,0.341,0.105,0.515,0.074,4.413,5.024,8.035,14.36,37.217,18.69,0.518,0.268,0.356,0.203,0.32,0.205,0.26,0.179,2.611,2.34,1.341,1.886,0.19,0.467,0.841,1.482,2.302,2.009,0.976,1.635,0.325,0.907,0.619,1.097,0.84,0.038,0.01,0.007,0.104,0.578082976242,0.0548540173396,0.724284991622,0.0832562481104,0.678661942482,0.0989641389608,0.157432446226,19998.0,2889.0,1002.0,210.427,0.112,0.1453,0.1391,0.1142,0.1208,0.1431,0.2256,0.0448,0.0827,0.0673,0.0266,0.0282,0.0295,0.0299,0.0328,0.0327,0.0299,0.029,0.0409,0.0721,0.0799,0.0745,0.0728,0.0665,0.053,0.0349,0.0193,0.0117,0.0113,0.0096,0.0206
30,m,UK,0.413,0.144,0.511,0.079,4.226,5.433,4.924,11.856,32.482,20.85,0.569,0.297,0.364,0.249,0.346,0.211,0.257,0.187,2.469,2.315,1.349,1.951,0.348,0.771,0.614,1.23,2.218,2.139,0.928,1.653,0.195,0.552,0.413,0.984,0.745,0.076,0.011,0.009,0.16,0.558743665616,0.114853579438,0.638512015343,0.168239045669,0.638512015343,0.161217574427,0.380863919721,19942.0,11628.0,3441.0,780.665,0.1744,0.1455,0.1547,0.1515,0.1385,0.1253,0.1101,0.056,0.0552,0.0389,0.0129,0.0089,0.008,0.0052,0.0037,0.0031,0.0027,0.0027,0.0022,0.0157,0.0743,0.0846,0.0871,0.0877,0.0877,0.0587,0.0389,0.0521,0.0573,0.09,0.0665
24,m,US,0.449,0.136,0.514,0.086,3.469,4.493,5.602,9.039,31.543,18.925,0.54,0.318,0.387,0.264,0.374,0.237,0.262,0.193,2.578,2.474,1.391,1.692,0.375,0.91,0.422,0.825,2.359,2.354,0.672,1.016,0.172,0.417,0.359,0.67,0.76,0.034,0.017,0.013,0.176,0.818960130215,0.0512065026871,0.692028999329,0.0842100630428,0.5,0.0792633960552,0.14840024282,590.0,509.0,156.0,8.7685,0.1153,0.1068,0.1695,0.1186,0.2153,0.2458,0.0288,0.0288,0.0542,0.0271,0.0,0.0542,0.078,0.0864,0.0746,0.0424,0.0407,0.0339,0.039,0.0407,0.0356,0.0661,0.0068,0.0441,0.0305,0.0322,0.0237,0.0102,0.0661,0.0458,0.039
33,m,HR,0.422,0.155,0.495,0.093,3.153,4.958,5.081,10.393,27.174,18.711,0.538,0.318,0.358,0.266,0.33,0.232,0.258,0.212,2.041,2.046,1.294,2.019,0.258,0.706,0.54,1.194,1.866,1.774,0.832,1.601,0.182,0.619,0.38,0.937,0.714,0.049,0.013,0.01,0.214,0.529853740335,0.074075730266,0.631755709648,0.157538322769,0.506250023842,0.167945334017,0.20629627981,18289.0,13202.0,3005.0,396.928,0.1256,0.1495,0.1526,0.1533,0.1402,0.1329,0.1459,0.0894,0.0741,0.0586,0.0433,0.029,0.0108,0.0021,0.0002,0.001,0.0029,0.0086,0.0091,0.0311,0.0622,0.0762,0.0589,0.0312,0.0219,0.023,0.0324,0.0591,0.0759,0.0969,0.1021
24,m,CN,0.466,0.136,0.495,0.063,2.824,3.874,3.008,11.647,32.766,19.804,0.617,0.321,0.407,0.283,0.265,0.197,0.195,0.166,2.366,2.18,0.771,1.417,0.344,0.749,0.524,1.181,1.899,1.769,0.542,1.418,0.181,0.512,0.308,0.764,0.715,0.19,0.011,0.006,0.078,0.353296815193,0.0294289164232,0.441003735576,0.0369261625588,0.467512205243,0.0647799495679,0.134623093525,6595.0,3260.0,308.0,36.6665,0.1551,0.1307,0.1457,0.1592,0.1636,0.1048,0.1409,0.0206,0.0193,0.0058,0.0058,0.0049,0.0006,0.0074,0.0109,0.0176,0.0237,0.0246,0.0364,0.0449,0.0438,0.0767,0.0829,0.0889,0.0905,0.0664,0.0619,0.0758,0.0688,0.0738,0.0481
35,m,BR,0.388,0.113,0.533,0.076,4.761,4.691,4.134,7.435,28.31,10.852,0.555,0.293,0.336,0.192,0.32,0.202,0.229,0.197,2.196,2.213,1.239,1.936,0.348,0.786,0.326,0.627,1.587,1.19,0.783,1.334,0.261,0.674,0.283,0.742,0.877,0.01,0.011,0.004,0.097,0.471821150609,0.0296098924179,0.465359979868,0.024852739501,0.515818009774,0.0326666754004,0.153703946161,1185.0,1011.0,511.0,9.2572,0.1283,0.1831,0.1165,0.0911,0.2152,0.1392,0.1266,0.0177,0.0186,0.0025,0.0034,0.0,0.0059,0.0068,0.0034,0.0,0.0,0.0118,0.0456,0.0363,0.0557,0.0582,0.0608,0.1038,0.0979,0.1173,0.1046,0.0633,0.0861,0.0523,0.0481
30,m,NL,0.38,0.123,0.523,0.078,4.699,5.497,6.276,11.099,33.445,19.188,0.531,0.275,0.358,0.233,0.379,0.214,0.297,0.197,2.561,2.191,1.508,1.87,0.378,0.892,0.63,1.229,2.319,2.111,1.037,1.693,0.246,0.666,0.529,1.18,0.8,0.03,0.011,0.007,0.151,0.370124435239,0.30145663586,0.439895182848,0.207344352439,0.439895182848,0.209742555784,0.432778454459,19984.0,8374.0,3663.0,1004.81,0.1841,0.1748,0.1102,0.1417,0.1361,0.1431,0.11,0.0029,0.0018,0.0018,0.0021,0.0022,0.0029,0.0029,0.0149,0.051,0.076,0.0827,0.0761,0.0739,0.0739,0.0771,0.0781,0.0577,0.0551,0.0494,0.068,0.0601,0.0209,0.0494,0.0193
